File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0001082.jpg,47:42.8,123.33,331.1,140,358.55,82.151,15.614,315.83,394.73,0.211888959,0.868364828,0.982142608,5,-1,,
image_0001083.jpg,47:42.8,115.56,339.7,134.05,367.54,82.271,15.756,315.89,394.74,0.182065671,0.891499377,0.982142608,4,-1,,
image_0001084.jpg,47:42.8,103.93,355.96,121.61,384.49,82.54,15.647,315.96,394.63,0.129509039,0.935603972,0.982142608,3,-1,,
image_0001085.jpg,47:42.9,97.43,365.06,115.06,392.48,82.891,15.711,315.96,394.93,0.100202086,0.957386101,0.982142608,2,-1,,
image_0001086.jpg,47:42.9,83.779,383.08,101.9,403.52,81.843,14.971,316,395.01,0.046962081,0.995500462,0.982142608,1,-1,,
image_0001087.jpg,47:42.9,77.236,381.17,96.35,404.17,81.858,14.943,316.18,395.34,0.021060763,0.992981017,0.982142608,0,-1,,
image_0001088.jpg,47:43.0,67.34,369.07,83.921,396.1,81.439,12.968,316.13,394.25,-0.024749564,0.969405847,0.194478779,78,-1,,
image_0001089.jpg,47:43.0,61.609,362.52,80.295,389.12,82.032,13.533,316.27,395.44,-0.047302316,0.948626236,0.194478779,77,-1,,
image_0001090.jpg,47:43.0,51.38,350.88,67.978,377.55,82.467,14.969,316.15,395.14,-0.097516721,0.918655026,0.194478779,76,-1,,
image_0001091.jpg,47:43.1,41.323,337.2,58.898,365.09,82.31,15.646,315.95,394.96,-0.137816727,0.88448884,0.194478779,75,-1,,
image_0001092.jpg,47:43.1,35.507,333.25,53.558,359.44,82.389,15.759,315.86,394.75,-0.162146476,0.872279289,0.194478779,74,-1,,
image_0001093.jpg,47:43.2,25.781,318.62,43.104,347.67,82.7,16.213,315.62,394.37,-0.20718487,0.838096346,0.194478779,73,-1,,
image_0001094.jpg,47:43.2,15.084,306.4,32.63,333.15,83.072,16.738,315.53,393.97,-0.254734189,0.803317322,0.194478779,72,-1,,
image_0001095.jpg,47:43.2,11.879,305.1,30.989,332.85,82.486,16.645,315.68,394.85,-0.261807765,0.799381288,0.194478779,71,1,,
image_0001096.jpg,47:43.3,33.173,334.13,49.854,362.33,82.215,15.768,315.88,394.98,-0.174187405,0.876718036,0.194478779,70,1,,
image_0001097.jpg,47:43.3,42.28,345.8,60,374.07,82.379,15.793,315.91,394.96,-0.133768108,0.907626455,0.194478779,69,1,,
image_0001098.jpg,47:43.3,51.759,359.8,69.022,388.28,82.742,15.818,315.98,394.95,-0.095831297,0.944847705,0.194478779,68,1,,
image_0001099.jpg,47:43.4,72.759,383.88,89.657,403.35,82.251,15.779,315.92,394.81,-0.004463579,0.996847224,0.194478779,67,1,,
image_0001100.jpg,47:43.4,79.823,371.86,98.265,400.75,82.483,15.775,315.95,394.95,0.028102473,0.977200501,0.194478779,66,1,,
image_0001101.jpg,47:43.4,95.074,349.9,112.98,377.32,83.108,15.773,316.01,394.92,0.089818894,0.917419893,0.194478779,65,1,,
image_0001102.jpg,47:43.5,102.94,338.51,120.69,366.34,82.658,15.712,316,394.94,0.12495393,0.887890662,0.194478779,64,1,,
image_0001103.jpg,47:43.5,116.92,315.61,136.14,343.53,82.178,15.771,315.82,395.01,0.189828884,0.827443907,0.194478779,63,1,,
image_0001104.jpg,47:43.6,124.61,304.62,142.84,331.93,81.956,15.747,315.81,395.01,0.221373164,0.797673382,0.194478779,62,1,,
image_0001105.jpg,47:43.6,139.6,283.92,157.57,310.57,82.148,15.75,316.11,394.71,0.283964917,0.742809267,0.194478779,61,1,,
image_0001106.jpg,47:43.6,148.09,271.54,164.64,299.13,82.116,15.729,316.1,394.7,0.317325116,0.711415913,0.194478779,60,1,,
image_0001107.jpg,47:43.7,155.72,261.9,172.32,286.76,82.048,15.744,316.18,394.73,0.350110194,0.682310164,0.194478779,59,1,,
image_0001109.jpg,47:43.7,178.07,229.72,194.94,254.79,82.101,15.633,315.93,394.93,0.446497227,0.59747902,0.194478779,58,1,,
image_0001110.jpg,47:43.8,193.09,208.64,206.24,233.31,82.096,15.706,315.67,394.9,0.503347975,0.541329768,0.194478779,57,1,,
image_0001111.jpg,47:43.8,200.39,195.63,216.09,221.65,82.101,15.651,315.6,394.89,0.540212164,0.508884898,0.194478779,56,1,,
image_0001112.jpg,47:43.8,213.09,174.7,231.12,202.1,82.119,15.608,315.8,394.89,0.599047419,0.455576589,0.194478779,55,1,,
image_0001113.jpg,47:43.9,220.7,163.03,238.71,190.11,82.149,15.565,316.03,394.84,0.63090204,0.424507284,0.194478779,54,1,,
image_0001114.jpg,47:43.9,228.08,151.91,246.2,179.36,82.121,15.519,316.01,394.9,0.662788759,0.395686658,0.194478779,53,1,,
image_0001115.jpg,47:43.9,241.91,128.68,259.85,158.46,82.113,15.683,316.1,394.89,0.721266566,0.337248521,0.194478779,52,1,,
image_0001116.jpg,47:44.0,250.15,119.86,267.76,147.99,82.096,15.665,316.26,394.91,0.755278352,0.311830083,0.194478779,51,1,,
image_0001117.jpg,47:44.0,264.92,97.949,280.54,125.19,82.138,15.647,315.87,394.91,0.815429637,0.25291816,0.194478779,50,1,,
image_0001118.jpg,47:44.1,271.88,87.923,287.42,115.46,82.107,15.693,315.66,394.9,0.845816581,0.226785107,0.194478779,49,1,,
image_0001119.jpg,47:44.1,284.22,65.204,302,93.123,82.139,15.736,315.84,394.93,0.90273897,0.167269261,0.194478779,48,1,,
image_0001120.jpg,47:44.1,292.14,55.462,308.55,83.579,82.109,15.75,315.85,394.93,0.933665895,0.141807321,0.194478779,47,1,,
image_0001121.jpg,47:44.2,306.83,32.962,323.21,61.243,82.108,15.506,315.83,394.91,0.996534344,0.083279301,0.194478779,46,1,,
image_0001122.jpg,47:44.2,314.16,20.812,330.75,48.945,82.092,15.699,315.79,394.88,1.028519713,0.050581385,0.194478779,45,1,,
image_0001123.jpg,47:44.2,327.61,19.666,344.17,46.473,82.106,15.841,315.82,394.9,1.085874188,0.045450708,0.194478779,44,1,,
image_0001124.jpg,47:44.3,332.39,27.745,349.71,56.239,82.12,15.81,315.89,394.89,1.107627155,0.069067215,0.194478779,43,1,,
image_0001125.jpg,47:44.3,346.25,47.557,362.21,75.692,82.076,15.801,315.84,394.89,1.164225458,0.120877947,0.194478779,42,1,,
image_0001126.jpg,47:44.4,352.87,56.62,367.96,84.254,82.099,15.813,315.87,394.92,1.190549726,0.14408597,0.194478779,41,1,,
image_0001127.jpg,47:44.4,363.25,75.57,379.88,103.94,82.077,15.718,315.8,394.89,1.238594404,0.195259671,0.194478779,40,1,,
image_0001128.jpg,47:44.4,369.75,84.685,386.12,113.39,82.077,15.744,315.78,394.88,1.265957219,0.219692933,0.194478779,39,1,,
image_0001129.jpg,47:44.5,380.74,103.66,397.21,132.04,82.084,15.781,315.79,394.87,1.313149855,0.269248119,0.194478779,38,1,,
image_0001130.jpg,47:44.5,380.66,102.58,397.69,130.57,82.087,15.782,315.79,394.89,1.314009662,0.265868829,0.194478779,37,-1,,
image_0001131.jpg,47:44.5,373.26,85.362,389.94,112.64,82.077,15.751,315.86,394.87,1.281200943,0.219588045,0.194478779,36,-1,,
image_0001132.jpg,47:44.6,357.54,51.822,375.28,79.12,82.086,15.762,315.93,394.88,1.215870409,0.131117488,0.194478779,35,-1,,
image_0001133.jpg,47:44.6,350.47,33.386,367.09,62.758,82.08,15.847,315.86,394.87,1.183591411,0.085021226,0.194478779,34,-1,,
image_0001134.jpg,47:44.6,336.02,20.022,351.73,45.164,82.07,15.773,315.84,394.87,1.119925568,0.044368592,0.194478779,33,-1,,
image_0001135.jpg,47:44.7,329.24,32.026,345.11,60.659,82.099,15.724,315.88,394.89,1.091089524,0.08075223,0.194478779,32,-1,,
image_0001136.jpg,47:44.7,323.48,48.12,337.92,76.338,82.119,15.804,315.9,394.9,1.063307112,0.122462384,0.194478779,31,-1,,
image_0001137.jpg,47:44.8,308.11,79.474,325.64,108.02,82.085,15.742,315.89,394.91,1.004212912,0.205726749,0.194478779,30,-1,,
image_0001138.jpg,47:44.8,302.61,94.59,319.2,122.5,82.107,15.69,315.75,394.89,0.979263235,0.244870781,0.194478779,29,-1,,
image_0001139.jpg,47:44.8,289.36,125.1,305.07,153.28,82.088,15.734,315.23,394.86,0.922729495,0.325633167,0.194478779,28,-1,,
image_0001140.jpg,47:44.9,282.98,140.06,298.62,167.41,82.105,15.77,315.56,394.84,0.893941016,0.363956525,0.194478779,27,-1,,
image_0001141.jpg,47:44.9,270.24,168.4,286.63,197.78,82.106,15.658,315.58,394.84,0.840903056,0.441561045,0.194478779,26,-1,,
image_0001142.jpg,47:44.9,264.65,184.03,279.81,212.29,82.157,15.741,315.89,394.84,0.813205666,0.481190929,0.194478779,25,-1,,
image_0001143.jpg,47:45.0,250.58,213.4,267.35,241.27,82.09,15.695,315.97,394.82,0.756263896,0.558232773,0.194478779,24,-1,,
image_0001144.jpg,47:45.0,243.48,226.84,260.34,254.94,82.075,15.758,316.61,394.9,0.724134991,0.593793354,0.194478779,23,-1,,
image_0001145.jpg,47:45.0,236.82,241.56,255.46,268.77,82.078,15.76,316.23,394.89,0.700664526,0.631458866,0.194478779,22,-1,,
image_0001146.jpg,47:45.1,224.82,270.69,242.3,299.1,82.043,15.784,316,394.78,0.647627555,0.710062903,0.194478779,21,-1,,
image_0001148.jpg,47:45.2,202.88,314.52,223.67,341.39,82.164,15.672,315.67,395.06,0.561488784,0.82312303,0.194478779,20,-1,,
image_0001149.jpg,47:45.2,200.76,327.8,216.94,355.27,82.177,15.734,315.76,395.1,0.54230402,0.858803899,0.194478779,19,-1,,
image_0001150.jpg,47:45.3,187.96,357.75,204.32,383.86,82.069,15.765,315.97,394.69,0.487689236,0.936966418,0.194478779,18,-1,,
image_0001151.jpg,47:45.3,180.57,372.01,197.55,397.55,82.108,15.742,315.83,394.8,0.457603478,0.973566051,0.194478779,17,-1,,
image_0001152.jpg,47:45.3,171.96,366.69,187.74,393.59,82.09,15.764,315.93,394.61,0.418063633,0.961805061,0.194478779,16,-1,,
image_0001153.jpg,47:45.4,168.07,353.75,184.91,380.36,82.096,15.778,316.11,394.67,0.403369029,0.927116434,0.194478779,15,-1,,
image_0001154.jpg,47:45.4,161.3,329.64,176.48,357.55,82.092,15.751,315.96,394.81,0.371140986,0.864889107,0.194478779,14,-1,,
image_0001155.jpg,47:45.4,156,319.27,172.03,345.98,82.116,15.752,315.95,394.92,0.35024419,0.835706072,0.194478779,13,-1,,
image_0001156.jpg,47:45.5,147.79,295.02,164.37,322.89,82.112,15.77,316.06,394.9,0.316172825,0.773309946,0.194478779,12,-1,,
image_0001157.jpg,47:45.5,144.22,282.43,160.77,309.51,82.151,15.727,315.99,394.66,0.300822361,0.73955818,0.194478779,11,-1,,
image_0001158.jpg,47:45.6,139.91,271.43,156.07,298.87,82.018,15.78,316.14,394.66,0.281784711,0.710963894,0.194478779,10,-1,,
image_0001159.jpg,47:45.6,131.85,247.43,147.95,275.03,81.893,15.922,315.93,394.74,0.247853972,0.647561626,0.194478779,9,-1,,
image_0001160.jpg,47:45.6,128.98,234.48,144.16,262.88,81.803,15.751,315.76,394.86,0.234090025,0.614411686,0.194478779,8,-1,,
image_0001161.jpg,47:45.7,119.31,210.76,136.34,238.7,81.807,15.847,315.55,394.96,0.196874345,0.550978204,0.194478779,7,-1,,
image_0001162.jpg,47:45.7,114.76,197.82,131.64,226.56,81.768,15.98,315.44,394.91,0.177308364,0.517800121,0.194478779,6,-1,,
image_0001163.jpg,47:45.7,106.79,173.7,123.71,202.52,81.95,15.814,315.44,394.9,0.142618528,0.454503727,0.194478779,5,-1,,
image_0001164.jpg,47:45.8,102.56,160.38,120.06,189.06,82.278,15.696,315.52,394.87,0.124471579,0.419395845,0.194478779,4,-1,,
image_0001165.jpg,47:45.8,92.976,136.56,111.3,164.78,82.197,15.789,315.6,394.9,0.08543592,0.355782343,0.194478779,3,-1,,
image_0001166.jpg,47:45.9,88.731,123.73,107.42,152.13,82.177,15.534,315.72,394.84,0.068075258,0.32268406,0.194478779,2,-1,,
image_0001167.jpg,47:45.9,84.188,111.7,103.03,140.18,82.121,15.586,315.76,394.86,0.049169873,0.290961152,0.194478779,1,-1,,
image_0001168.jpg,47:45.9,75.677,85.9,94.351,115.01,82.225,15.469,315.79,394.9,0.011941001,0.223982753,0.194478779,0,-1,,
image_0001169.jpg,47:46.0,73.014,72.696,90.166,101.58,82.152,15.63,315.82,394.91,-0.002405122,0.188536174,0.871184644,274,-1,,
image_0001170.jpg,47:46.0,64.964,47.819,80.469,75.631,82.093,15.629,315.81,394.92,-0.040119033,0.121532016,0.871184644,273,-1,,
image_0001171.jpg,47:46.0,55.144,21.13,72.271,49.633,82.071,15.79,315.81,394.88,-0.078564125,0.05168034,0.871184644,272,-1,,
image_0001172.jpg,47:46.1,48.191,12.323,64.873,38.873,82.05,15.751,315.78,394.88,-0.109177256,0.02597269,0.871184644,271,-1,,
image_0001173.jpg,47:46.1,43.871,23.315,62.758,52.098,82.084,15.805,315.76,394.88,-0.123117051,0.057776166,0.871184644,270,-1,,
image_0001174.jpg,47:46.1,40.582,45.759,57.89,75.078,82.039,15.689,315.82,394.88,-0.140315081,0.117960342,0.871184644,269,-1,,
image_0001175.jpg,47:46.2,34.86,69.165,52.372,100.37,82.068,15.718,315.8,394.91,-0.164513203,0.182096405,0.871184644,268,-1,,
image_0001176.jpg,47:46.2,33.613,80.174,51.348,109.74,82.103,15.775,315.8,394.9,-0.169546464,0.208854599,0.871184644,267,-1,,
image_0001177.jpg,47:46.3,26.984,104.11,46.906,132.67,82.081,15.767,315.79,394.89,-0.193129062,0.270685239,0.871184644,266,-1,,
image_0001178.jpg,47:46.3,25.347,115.12,43.798,143.6,82.072,15.728,315.79,394.9,-0.20323424,0.299684576,0.871184644,265,-1,,
image_0001179.jpg,47:46.3,20.002,137.69,39.434,167.76,82.106,15.761,315.83,394.94,-0.224144718,0.361211987,0.871184644,264,-1,,
image_0001180.jpg,47:46.4,18.896,149.71,36.006,179.2,82.049,15.767,315.87,394.92,-0.233503406,0.392158311,0.871184644,263,-1,,
image_0001181.jpg,47:46.4,13.014,171.89,32.232,202.32,82.104,15.783,315.86,394.95,-0.25445764,0.451837845,0.871184644,262,-1,,
image_0001182.jpg,47:46.4,11.591,183.25,29.473,212.35,82.158,15.834,315.87,394.99,-0.263683508,0.479923831,0.871184644,261,-1,,
image_0001183.jpg,47:46.5,7.0771,205.61,24.385,235.33,82.132,15.795,315.9,394.95,-0.284046362,0.539818808,0.871184644,260,-1,,
image_0001184.jpg,47:46.5,3.4128,216.56,22.3,244.84,82.114,15.755,315.83,394.97,-0.296332301,0.566815659,0.871184644,259,1,,
image_0001185.jpg,47:46.6,11.167,166.34,31.377,198.84,82.086,15.843,315.83,394.91,-0.260173523,0.439887935,0.871184644,258,1,,
image_0001186.jpg,47:46.6,18.603,126.19,37.771,161.18,82.043,15.677,315.81,394.9,-0.230383245,0.337553366,0.871184644,257,1,,
image_0001187.jpg,47:46.6,33.789,49.134,50.895,81.22,82.126,15.763,315.82,394.87,-0.170239715,0.130343149,0.871184644,256,1,,
image_0001188.jpg,47:46.7,40.157,11.45,58.653,40.651,82.167,15.779,315.83,394.87,-0.140210474,0.027095077,0.871184644,255,1,,
image_0001189.jpg,47:46.7,48.021,67.743,65.173,99.923,82.12,15.746,315.83,394.9,-0.109207993,0.179576109,0.871184644,254,1,,
image_0001190.jpg,47:46.7,50.862,103.97,68.178,139.7,82.18,15.696,315.75,394.93,-0.097015884,0.279877332,0.871184644,253,1,,
image_0001191.jpg,47:46.8,58.01,178.92,75.938,212.71,82.124,15.843,315.85,394.9,-0.064819489,0.474788752,0.871184644,252,1,,
image_0001192.jpg,47:46.8,60.188,216.7,79.703,247.71,82.072,15.917,315.88,394.93,-0.051865206,0.570661165,0.871184644,251,1,,
image_0001193.jpg,47:46.8,65.204,251.47,82.194,283.89,81.881,15.868,315.79,395,-0.034979415,0.664180285,0.871184644,250,1,,
image_0001194.jpg,47:46.9,71.114,324.7,87.753,353.73,83.442,15.731,316.06,394.82,-0.017232114,0.853319405,0.871184644,249,1,,
image_0001195.jpg,47:46.9,74.125,358.54,91.518,389.96,83.122,15.788,316,394.94,-0.001290375,0.945430856,0.871184644,248,-1,,
image_0001196.jpg,47:47.0,73.841,348.69,91.583,376.33,83.243,15.807,316.15,394.83,-0.00227988,0.91472813,0.871184644,247,-1,,
image_0001197.jpg,47:47.0,73.168,322.57,89.455,350.19,83.338,15.678,316.04,394.88,-0.008708563,0.845728662,0.871184644,246,-1,,
image_0001198.jpg,47:47.0,68.909,270.51,87.689,299.15,82.409,15.912,315.97,394.98,-0.017597116,0.709418891,0.871184644,245,-1,,
image_0001199.jpg,47:47.1,68.444,243.46,86.866,270.59,82.262,15.896,315.89,394.96,-0.019719383,0.636116856,0.871184644,244,-1,,
image_0001200.jpg,47:47.1,66.321,188.79,83.185,218.77,82.056,15.839,315.8,394.93,-0.031243583,0.495767507,0.871184644,243,-1,,
image_0001201.jpg,47:47.1,65.603,161.1,82.238,191.79,82.108,15.708,315.81,394.94,-0.035033932,0.423848726,0.871184644,242,-1,,
image_0001202.jpg,47:47.2,60.746,108.12,79.457,138.54,82.192,15.671,315.78,394.87,-0.051759936,0.283911614,0.871184644,241,-1,,
image_0001203.jpg,47:47.2,59.752,79.576,77.784,109.12,82.118,15.763,315.81,394.89,-0.057126474,0.207278827,0.871184644,240,-1,,
image_0001204.jpg,47:47.3,57.946,25.56,74.876,53.253,82.129,15.783,315.82,394.88,-0.067259758,0.062315186,0.871184644,239,-1,,
image_0001205.jpg,47:47.3,55.82,11.952,74.174,37.866,82.115,15.769,315.83,394.85,-0.073243052,0.024110942,0.871184644,238,-1,,
image_0001206.jpg,47:47.3,54.956,60.076,73.438,91.277,82.145,15.621,315.81,394.88,-0.076810819,0.158349571,0.871184644,237,-1,,
image_0001207.jpg,47:47.4,54.667,85.506,71.96,116.92,82.175,15.721,315.83,394.9,-0.080723717,0.225466073,0.871184644,236,-1,,
image_0001208.jpg,47:47.4,53.264,111.74,72.51,142.76,82.203,15.675,315.83,394.87,-0.0826788,0.294241749,0.871184644,235,-1,,
image_0001209.jpg,47:47.4,51.966,161.51,71.791,194.31,82.16,15.784,315.89,394.94,-0.0867732,0.427597084,0.871184644,234,-1,,
image_0001210.jpg,47:47.5,51.805,188.34,70.866,218.67,82.161,15.908,315.82,394.93,-0.089127746,0.494950161,0.871184644,233,-1,,
image_0001211.jpg,47:47.5,50.951,238.31,70.13,268.42,82.151,15.905,315.85,394.9,-0.092471513,0.626551801,0.871184644,232,-1,,
image_0001212.jpg,47:47.5,50.529,263.09,69.068,292.81,82.078,15.83,315.88,394.95,-0.09529217,0.691390589,0.871184644,231,-1,,
image_0001213.jpg,47:47.6,51.636,312.52,67.834,341.26,82.35,15.734,315.93,394.94,-0.096819077,0.820546088,0.871184644,230,-1,,
image_0001214.jpg,47:47.6,50.919,336.35,67.441,364.99,82.592,15.734,315.98,394.88,-0.100313641,0.883395842,0.871184644,229,-1,,
image_0001215.jpg,47:47.7,48.928,384.48,65.952,404.58,82.136,15.738,315.89,394.79,-0.105649529,0.999314078,0.871184644,228,-1,,
image_0001216.jpg,47:47.7,48.784,364.71,66.184,392.87,82.411,15.769,315.93,394.85,-0.106745061,0.957634384,0.871184644,227,1,,
image_0001217.jpg,47:47.7,49.482,343.82,66.171,372.4,82.629,15.748,315.96,394.91,-0.106297492,0.90294386,0.871184644,226,1,,
image_0001218.jpg,47:47.8,49.04,304.23,66.213,332.43,82.269,15.74,315.88,394.88,-0.105485187,0.79809569,0.871184644,225,-1,,
image_0001219.jpg,47:47.8,48.764,283.58,65.728,310.14,82.143,15.755,315.82,394.9,-0.106544504,0.741418191,0.871184644,224,-1,,
image_0001220.jpg,47:47.8,47.423,241.98,65.841,271.29,82.077,15.882,315.79,394.93,-0.108872848,0.635151749,0.871184644,223,-1,,
image_0001221.jpg,47:47.9,47.624,221.49,65.225,250.64,82.078,15.836,315.8,394.94,-0.109760741,0.580919748,0.871184644,222,-1,,
image_0001222.jpg,47:47.9,47.506,180.53,64.725,210.58,82.12,15.88,315.78,394.93,-0.111292048,0.474013982,0.871184644,221,1,,
image_0001223.jpg,47:47.9,48.114,161.29,64.951,189.34,82.097,15.713,315.85,394.91,-0.109365441,0.42089468,0.871184644,220,-1,,
image_0001224.jpg,47:48.0,46.269,119.32,63.622,147.39,82.135,15.752,315.76,394.9,-0.116380952,0.310177028,0.871184644,219,-1,,
image_0001225.jpg,47:48.0,45.521,76.565,63.596,105.84,82.108,15.753,315.79,394.88,-0.11789312,0.199008512,0.871184644,218,-1,,
image_0001226.jpg,47:48.1,45.184,55.809,63.286,83.587,82.118,15.775,315.85,394.88,-0.119294748,0.142237639,0.871184644,217,-1,,
image_0001227.jpg,47:48.1,43.951,14.326,63.008,41.714,82.127,15.811,315.8,394.87,-0.122596534,0.032208706,0.871184644,216,1,,
image_0001228.jpg,47:48.1,44.153,14.259,63.384,42.885,82.13,15.838,315.81,394.86,-0.121368966,0.033596994,0.871184644,215,1,,
image_0001229.jpg,47:48.2,46.921,52.909,64.161,82.684,82.114,15.711,315.86,394.88,-0.113683229,0.137367506,0.871184644,214,1,,
image_0001230.jpg,47:48.2,47.468,71.818,64.68,101.13,82.121,15.767,315.81,394.92,-0.111460103,0.186486722,0.871184644,213,1,,
image_0001231.jpg,47:48.2,49.248,110.8,66.133,141.06,82.135,15.663,315.8,394.88,-0.104613442,0.290775466,0.871184644,212,1,,
image_0001232.jpg,47:48.3,48.986,130.27,67.044,161.77,82.113,15.707,315.85,394.93,-0.103098782,0.343631584,0.871184644,211,1,,
image_0001233.jpg,47:48.3,50.022,149.28,67.332,179.66,82.119,15.706,315.85,394.92,-0.100294783,0.392295643,0.871184644,210,1,,
image_0001234.jpg,47:48.3,51.026,187.37,68.113,217.39,82.119,15.848,315.82,394.91,-0.096488676,0.492088365,0.871184644,209,1,,
image_0001235.jpg,47:48.4,51.283,206.96,69.722,236.73,82.191,15.888,315.82,394.92,-0.092833082,0.543376285,0.871184644,208,1,,
image_0001236.jpg,47:48.4,52.279,243.98,71.382,274.75,82.145,15.912,315.79,394.95,-0.086946008,0.642291802,0.871184644,207,1,,
image_0001237.jpg,47:48.5,53.324,262.48,71.108,291.4,82.136,15.903,315.83,394.96,-0.085239672,0.688648409,0.871184644,206,1,,
image_0001238.jpg,47:48.5,55.621,299.19,73.077,328.96,82.288,15.765,315.85,394.9,-0.076806159,0.786817361,0.871184644,205,-1,,
image_0001239.jpg,47:48.5,56.104,318.08,72.66,346.75,82.425,15.735,315.88,394.96,-0.077286843,0.835071527,0.871184644,204,1,,
image_0001240.jpg,47:48.6,56.981,336.07,74.69,365.35,82.923,15.771,315.98,394.87,-0.073318973,0.883513278,0.871184644,203,1,,
image_0001241.jpg,47:48.6,57.323,372.91,74.614,402.02,82.36,15.742,315.93,394.88,-0.070178105,0.980442477,0.871184644,202,1,,
image_0001242.jpg,47:48.6,58.062,364.56,74.477,392.99,82.522,15.754,315.93,394.9,-0.069631289,0.957470209,0.871184644,201,-1,,
image_0001243.jpg,47:48.7,57.094,349.45,74.28,375.33,82.789,15.746,315.98,394.93,-0.073339023,0.914184143,0.871184644,200,-1,,
image_0001244.jpg,47:48.7,56.993,334.17,74.108,362.38,82.82,15.771,316,394.94,-0.074060811,0.87692823,0.871184644,199,1,,
image_0001245.jpg,47:48.7,56.802,302.36,73.196,331.23,82.238,15.757,315.9,394.89,-0.073777508,0.794016875,0.871184644,198,-1,,
image_0001246.jpg,47:48.8,56.225,287.92,73.244,314.91,82.109,15.837,315.89,394.93,-0.074319555,0.753319106,0.871184644,197,-1,,
image_0001247.jpg,47:48.8,55.945,256.45,73.148,284.34,82.023,15.879,315.8,394.95,-0.07475714,0.671420394,0.871184644,196,-1,,
image_0001248.jpg,47:48.9,55.975,240.48,72.895,268.84,82.124,15.861,315.83,394.93,-0.075689114,0.629961828,0.871184644,195,-1,,
image_0001249.jpg,47:48.9,53.767,208.76,72.276,238.51,82.196,15.853,315.83,394.93,-0.082070675,0.548126106,0.871184644,194,-1,,
image_0001250.jpg,47:49.0,53.557,193.25,72.145,222.26,82.148,15.816,315.85,394.91,-0.082570966,0.506309781,0.871184644,193,-1,,
image_0001251.jpg,47:49.0,52.035,177.69,72,206.13,82.201,15.814,315.77,394.93,-0.086413437,0.464491079,0.871184644,192,-1,,
image_0001252.jpg,47:49.0,51.641,145.85,71.34,174.3,82.183,15.615,315.83,394.92,-0.088563089,0.380854457,0.871184644,191,-1,,
image_0001253.jpg,47:49.1,51.442,130.68,70.43,158.85,82.179,15.651,315.81,394.89,-0.090925434,0.340455491,0.871184644,190,-1,,
