,File Name,Time,Puck Box,,,,table Box,,,
281,image_0000281.jpg,47:12.9,221.26,129.02,238.89,155.85,82.209,15.657,315.95,394.95
282,image_0000282.jpg,47:13.0,201.38,117.7,219.86,146.22,82.2,15.681,315.82,394.94
283,image_0000283.jpg,47:13.0,192.04,112.64,210.02,140.02,82.212,15.78,315.85,394.98
284,image_0000284.jpg,47:13.0,172.88,103.86,191.36,129.99,82.245,15.941,315.83,394.96
285,image_0000285.jpg,47:13.1,163.06,94.767,181.41,124.44,82.291,15.429,315.75,395
286,image_0000286.jpg,47:13.1,145.37,84.686,162.31,112.02,82.329,16.097,315.76,394.99
287,image_0000287.jpg,47:13.1,135.2,78.521,152.25,106.79,82.327,16.044,315.78,395.02
288,image_0000288.jpg,47:13.2,114.56,67.044,133.14,94.795,82.287,14.955,315.92,395
289,image_0000289.jpg,47:13.2,105.53,60.61,123.53,89.368,82.229,15.009,315.86,394.95
290,image_0000290.jpg,47:13.3,84.577,48.761,103.11,77.552,82.302,14.844,315.86,394.97
291,image_0000291.jpg,47:13.3,75.275,43.039,93.958,71.554,82.257,14.974,315.87,394.97
292,image_0000292.jpg,47:13.3,55.93,30.678,72.564,58.621,82.194,15.554,315.86,394.93
293,image_0000293.jpg,47:13.4,44.66,24.141,63.29,52.737,82.164,15.756,315.83,394.92
294,image_0000294.jpg,47:13.4,35.494,17.16,52.639,47.574,82.197,15.562,315.85,394.92
295,image_0000295.jpg,47:13.4,15.732,8.4764,33.385,34.697,82.214,15.756,315.88,394.94
296,image_0000296.jpg,47:13.5,4.1632,9.126,23.77,32.042,82.184,15.734,315.9,394.92
297,image_0000297.jpg,47:13.5,0,14.766,5.9687,39.047,82.16,15.663,315.87,394.96
298,image_0000298.jpg,47:13.5,,,,,82.189,15.632,315.93,394.93
299,image_0000299.jpg,47:13.6,,,,,82.183,15.64,315.94,394.92
300,image_0000300.jpg,47:13.6,0,36.865,12.463,65.384,82.205,15.689,315.96,394.91
301,image_0000301.jpg,47:13.7,3.2588,40.744,20.342,70.535,82.187,15.783,315.95,394.93
302,image_0000302.jpg,47:13.7,18.687,48.324,36.081,77.196,82.154,15.762,315.96,394.9
303,image_0000303.jpg,47:13.7,26.637,53.09,43.739,81.983,82.162,15.705,315.97,394.91
304,image_0000304.jpg,47:13.8,41.326,60.589,58.985,90.866,82.147,15.761,315.98,394.9
305,image_0000305.jpg,47:13.8,49.678,64.12,66.478,93.129,82.178,15.714,315.94,394.89
306,image_0000306.jpg,47:13.8,64.569,72.279,81.007,101.14,82.25,15.776,315.97,394.9
307,image_0000307.jpg,47:13.9,71.287,77.203,89.209,106,82.307,15.714,315.97,394.94
308,image_0000308.jpg,47:13.9,84.868,84.205,102.93,112.44,82.354,15.113,315.97,394.9
309,image_0000309.jpg,47:14.0,92.218,88.089,110.92,116.91,82.324,14.953,316.08,394.92
310,image_0000310.jpg,47:14.0,107.63,93.793,125.86,123.63,82.231,15.046,316.06,394.92
311,image_0000311.jpg,47:14.0,115.5,99.297,132.38,127.8,82.299,15.121,315.99,394.96
312,image_0000312.jpg,47:14.1,130.52,106.84,147.46,134.23,82.358,15.47,316.07,394.93
313,image_0000313.jpg,47:14.1,137.27,109.7,155.36,138.81,82.378,15.449,316.07,394.9
314,image_0000314.jpg,47:14.1,151.46,116.71,169.26,144.91,82.367,15.231,316,394.89
315,image_0000315.jpg,47:14.2,157.15,119.52,176.31,147.63,82.304,15.161,315.95,394.91
316,image_0000316.jpg,47:14.2,172.05,127.92,189.61,155.6,82.255,15.369,315.85,394.9
317,image_0000317.jpg,47:14.3,179.29,130.22,197.23,157.35,82.242,15.422,315.93,394.85
318,image_0000318.jpg,47:14.3,193.15,137.4,210.8,163.91,82.217,15.44,315.95,394.85
319,image_0000319.jpg,47:14.3,200.57,139.93,217.69,168.59,82.211,15.465,316.06,394.83
320,image_0000320.jpg,47:14.4,214.54,146.97,231.63,172.44,82.185,15.491,315.96,394.84
321,image_0000321.jpg,47:14.4,220.23,150.43,237.55,176.11,82.187,15.536,315.99,394.89
322,image_0000322.jpg,47:14.4,234.99,154.6,251.98,182.37,82.167,15.495,316.13,394.89
323,image_0000323.jpg,47:14.5,241.13,157.43,258.53,184.82,82.187,15.484,316.23,394.87
324,image_0000324.jpg,47:14.5,248.58,159.43,264.95,187.99,82.195,15.577,316.19,394.84
325,image_0000325.jpg,47:14.6,261.47,166.82,278.1,193.97,82.191,15.6,316.02,394.85
326,image_0000326.jpg,47:14.6,268.13,169.33,284.35,196.24,82.184,15.577,315.76,394.85
327,image_0000327.jpg,47:14.6,282.13,174.77,297.78,202.32,82.18,15.732,315.71,394.81
328,image_0000328.jpg,47:14.7,289.82,177.36,304.47,204.39,82.176,15.777,315.48,394.8
329,image_0000329.jpg,47:14.7,300.57,183.86,318.09,210.7,82.159,15.794,316.1,394.8
330,image_0000330.jpg,47:14.7,307.95,185.23,324.41,212.34,82.178,15.72,315.92,394.84
331,image_0000331.jpg,47:14.8,322.03,190.89,337.31,218.2,82.163,15.722,315.81,394.84
332,image_0000332.jpg,47:14.8,328.58,192.97,344.47,220.46,82.157,15.74,315.77,394.86
333,image_0000333.jpg,47:14.8,340.38,198.73,357.6,225.96,82.185,15.765,315.84,394.86
334,image_0000334.jpg,47:14.9,347.64,200.89,363.97,228.33,82.175,15.722,315.86,394.87
335,image_0000335.jpg,47:14.9,361.39,206.41,377.4,233.34,82.195,15.716,315.78,394.85
336,image_0000336.jpg,47:15.0,362.06,210.11,379.05,237.48,82.207,15.725,315.74,394.85
337,image_0000337.jpg,47:15.0,346.56,222.51,362.58,250.17,82.212,15.715,315.77,394.92
338,image_0000338.jpg,47:15.0,330.84,235.22,347.43,261.91,82.248,15.732,315.62,394.86
339,image_0000339.jpg,47:15.1,323.46,240.87,339.37,267.92,82.233,15.706,315.45,394.88
340,image_0000340.jpg,47:15.1,307.85,253.9,323.85,279.97,82.217,15.758,316.15,394.87
341,image_0000341.jpg,47:15.2,299.55,259.26,316.32,285.74,82.234,15.753,315.66,394.86
342,image_0000342.jpg,47:15.2,291.66,265.37,307.96,292.32,82.219,15.794,315.1,394.89
343,image_0000343.jpg,47:15.2,275.98,278.64,293.04,304.68,82.239,15.82,315.18,394.94
344,image_0000344.jpg,47:15.3,268.15,283.75,286.52,309.44,82.238,15.833,316.01,394.88
345,image_0000345.jpg,47:15.3,254.09,295.93,271.04,323.54,82.23,15.808,316.53,394.9
346,image_0000346.jpg,47:15.4,246.53,302.16,263.42,328.81,82.22,15.784,316.78,394.94
347,image_0000347.jpg,47:15.4,231.44,313.34,248.33,340.57,82.198,15.711,316.85,395
348,image_0000348.jpg,47:15.4,224.37,319.56,240.09,347.48,82.199,15.717,316.32,394.95
349,image_0000349.jpg,47:15.5,206.86,332.38,225.01,359.3,82.217,15.706,316.05,395.09
350,image_0000350.jpg,47:15.5,201.34,337.75,217.72,365.74,82.235,15.716,315.96,395.36
351,image_0000351.jpg,47:15.5,193.75,344.56,208.45,370.92,82.194,15.728,316.05,395.29
352,image_0000352.jpg,47:15.6,178.36,357.02,194.51,383.31,82.204,15.716,316.19,394.91
353,image_0000353.jpg,47:15.6,170.51,363.62,186.83,390.31,82.189,15.747,316.17,394.48
354,image_0000354.jpg,47:15.6,155.15,376.07,171.65,400.52,82.167,15.699,316,394.84
355,image_0000355.jpg,47:15.7,147.22,381.36,163.66,400.09,82.157,15.668,315.93,394.73
356,image_0000356.jpg,47:15.7,131.94,371.77,151.44,398.53,82.199,15.729,315.98,394.73
357,image_0000357.jpg,47:15.8,125.33,367.28,143.53,394.93,82.217,15.697,315.93,394.61
358,image_0000358.jpg,47:15.8,112.31,355.18,129.96,383.08,82.494,15.746,316,394.54
359,image_0000359.jpg,47:15.8,105.51,350.06,122.59,378.31,82.483,15.749,316.09,394.39
360,image_0000360.jpg,47:15.9,90.773,339.78,108.43,367.43,83.366,15.705,316.16,394.86
361,image_0000361.jpg,47:15.9,75.291,329.57,95.083,356.84,83.151,15.709,316.23,394.87
362,image_0000362.jpg,47:15.9,68.739,325.17,86.707,350.82,83.404,15.675,316.15,394.86
363,image_0000363.jpg,47:16.0,63.054,320.18,81.341,347.28,82.408,15.728,316.07,394.9
364,image_0000364.jpg,47:16.0,48.182,308.16,65.942,334.25,82.342,15.764,316.03,394.89
365,image_0000365.jpg,47:16.1,33.494,296.98,51.74,329.89,82.159,15.731,316,394.89
366,image_0000366.jpg,47:16.1,26.532,292.08,43.872,318.76,82.119,15.783,316.01,394.93
367,image_0000367.jpg,47:16.1,11.154,281.18,30.595,308.78,82.183,15.808,316.03,394.95
368,image_0000368.jpg,47:16.2,0,271.84,15.037,299.7,82.178,15.81,316.05,394.94
369,image_0000369.jpg,47:16.2,0,264.89,7.3821,292.59,82.193,15.8,315.99,394.9
370,image_0000370.jpg,47:16.2,,,,,82.192,15.734,315.99,394.89
371,image_0000371.jpg,47:16.3,,,,,82.195,15.765,315.98,394.89
372,image_0000372.jpg,47:16.3,,,,,82.185,15.745,316.02,394.86
373,image_0000373.jpg,47:16.4,,,,,82.187,15.745,316.03,394.86
374,image_0000374.jpg,47:16.4,,,,,82.193,15.751,316.05,394.85
375,image_0000375.jpg,47:16.4,,,,,82.193,15.766,316.04,394.84
376,image_0000376.jpg,47:16.5,,,,,82.197,15.757,316.03,394.86
377,image_0000377.jpg,47:16.5,,,,,82.196,15.74,316.06,394.86
378,image_0000378.jpg,47:16.5,,,,,82.198,15.741,316.04,394.83
379,image_0000379.jpg,47:16.6,,,,,82.187,15.725,316.07,394.81
380,image_0000380.jpg,47:16.6,,,,,82.189,15.728,316.02,394.83
381,image_0000381.jpg,47:16.6,,,,,82.181,15.744,316.01,394.81
382,image_0000382.jpg,47:16.7,,,,,82.193,15.721,316.01,394.84
383,image_0000383.jpg,47:16.7,,,,,82.175,15.747,316.03,394.82
384,image_0000384.jpg,47:16.8,,,,,82.157,15.714,316.01,394.81
385,image_0000385.jpg,47:16.8,,,,,82.164,15.737,315.99,394.83
386,image_0000386.jpg,47:16.8,,,,,82.166,15.724,315.98,394.8
387,image_0000387.jpg,47:16.9,,,,,82.152,15.718,316.01,394.81
388,image_0000388.jpg,47:16.9,,,,,82.136,15.734,315.96,394.85
389,image_0000389.jpg,47:17.0,,,,,82.146,15.744,315.96,394.82
390,image_0000390.jpg,47:17.0,,,,,82.154,15.71,315.99,394.82
391,image_0000391.jpg,47:17.0,,,,,82.126,15.758,315.97,394.84
392,image_0000392.jpg,47:17.1,,,,,82.144,15.779,315.98,394.84
393,image_0000393.jpg,47:17.1,,,,,82.144,15.738,315.99,394.82
394,image_0000394.jpg,47:17.1,,,,,82.172,15.754,315.97,394.81
395,image_0000395.jpg,47:17.2,,,,,82.17,15.765,315.98,394.81
396,image_0000396.jpg,47:17.2,,,,,82.172,15.733,315.99,394.79
397,image_0000397.jpg,47:17.3,,,,,82.183,15.699,316.02,394.8
398,image_0000398.jpg,47:17.3,,,,,82.192,15.736,316.01,394.79
399,image_0000399.jpg,47:17.4,,,,,82.189,15.716,315.98,394.79
400,image_0000400.jpg,47:17.4,,,,,82.186,15.709,315.97,394.79
401,image_0000401.jpg,47:17.4,,,,,82.209,15.774,315.95,394.76
402,image_0000402.jpg,47:17.5,,,,,82.21,15.706,316.03,394.77
403,image_0000403.jpg,47:17.5,,,,,82.215,15.764,316,394.76
404,image_0000404.jpg,47:17.6,,,,,82.213,15.719,315.99,394.77
405,image_0000405.jpg,47:17.6,,,,,82.22,15.708,315.98,394.78
406,image_0000406.jpg,47:17.6,,,,,82.204,15.711,315.99,394.78
407,image_0000407.jpg,47:17.7,,,,,82.201,15.715,316.04,394.77
408,image_0000408.jpg,47:17.7,,,,,82.187,15.74,316.04,394.79
409,image_0000409.jpg,47:17.7,,,,,82.188,15.698,316.03,394.8
410,image_0000410.jpg,47:17.8,,,,,82.176,15.732,316,394.79
411,image_0000411.jpg,47:17.8,,,,,82.165,15.723,316.03,394.77
412,image_0000412.jpg,47:17.9,,,,,82.191,15.727,316,394.77
413,image_0000413.jpg,47:17.9,,,,,82.178,15.754,316.01,394.78
414,image_0000414.jpg,47:17.9,,,,,82.153,15.733,315.93,394.77
415,image_0000415.jpg,47:18.0,,,,,82.16,15.72,315.97,394.78
416,image_0000416.jpg,47:18.0,,,,,82.179,15.712,315.98,394.78
417,image_0000417.jpg,47:18.1,,,,,82.155,15.736,315.96,394.78
418,image_0000418.jpg,47:18.1,,,,,82.153,15.676,315.97,394.76
419,image_0000419.jpg,47:18.1,,,,,82.19,15.659,316,394.77
420,image_0000420.jpg,47:18.2,,,,,82.174,15.725,315.97,394.77
421,image_0000421.jpg,47:18.2,,,,,82.161,15.724,315.92,394.81
422,image_0000422.jpg,47:18.2,,,,,82.181,15.726,316.01,394.76
423,image_0000423.jpg,47:18.3,,,,,82.183,15.729,316,394.75
424,image_0000424.jpg,47:18.3,,,,,82.151,15.689,315.89,394.74
425,image_0000425.jpg,47:18.4,,,,,82.153,15.687,315.91,394.77
426,image_0000426.jpg,47:18.4,393.96,393,409.2,420.03,82.213,15.74,315.95,394.78
427,image_0000427.jpg,47:18.4,396.13,375.81,408.95,398.17,82.168,15.683,315.88,394.78
428,image_0000428.jpg,47:18.5,396.29,366.02,411.13,390.96,82.167,15.657,315.87,394.74
429,image_0000429.jpg,47:18.5,396.35,356.58,411.6,380.75,82.164,15.576,315.9,394.72
430,image_0000430.jpg,47:18.5,398.58,337.13,415.57,364.97,82.218,15.696,315.86,394.81
431,image_0000431.jpg,47:18.6,399.96,329.06,416.51,356.33,82.211,15.695,315.86,394.83
432,image_0000432.jpg,47:18.6,401.5,315.6,417.42,339.32,82.172,15.733,315.87,394.78
433,image_0000433.jpg,47:18.6,402.54,309.59,418.05,334.49,82.198,15.617,315.94,394.74
434,image_0000434.jpg,47:18.7,403.23,298.67,420.01,323.32,82.19,15.617,315.86,394.76
435,image_0000435.jpg,47:18.7,403.7,294.21,419.85,317.52,82.175,15.623,315.85,394.75
436,image_0000436.jpg,47:18.8,403.25,287.59,419.33,312.81,82.201,15.738,315.83,394.81
437,image_0000437.jpg,47:18.8,402.49,280.61,419.25,307.13,82.206,15.736,315.87,394.78
438,image_0000438.jpg,47:18.8,401.63,278.39,418.96,305.98,82.177,15.679,315.84,394.77
439,image_0000439.jpg,47:18.9,401.07,273.62,419.97,300.47,82.16,15.558,315.88,394.76
440,image_0000440.jpg,47:18.9,400.82,272.16,419.73,299.81,82.169,15.618,315.91,394.74
441,image_0000441.jpg,47:19.0,399.25,269.21,418.3,294.42,82.187,15.706,315.93,394.8
442,image_0000442.jpg,47:19.0,397.12,267.4,416.19,290.69,82.183,15.659,315.93,394.79
443,image_0000443.jpg,47:19.0,395.65,264.25,412.45,286.73,82.191,15.657,315.94,394.76
444,image_0000444.jpg,47:19.1,395.14,262.11,411.46,283.17,82.15,15.572,315.97,394.75
445,image_0000445.jpg,47:19.1,393.03,257.23,410.32,282.01,82.172,15.613,315.89,394.79
446,image_0000446.jpg,47:19.1,391.02,255.7,407.59,280.94,82.175,15.655,315.86,394.83
447,image_0000447.jpg,47:19.2,388.49,250.08,404.11,275.58,82.161,15.648,315.79,394.82
448,image_0000448.jpg,47:19.2,387.94,248.18,404.14,273.63,82.173,15.678,315.76,394.82
449,image_0000449.jpg,47:19.3,385.29,243.84,403.49,267.2,82.18,15.643,315.82,394.78
450,image_0000450.jpg,47:19.3,383.54,241.56,401.58,267.51,82.177,15.621,315.81,394.81
451,image_0000451.jpg,47:19.3,380.12,236.5,395.83,260.87,82.196,15.647,315.93,394.82
452,image_0000452.jpg,47:19.4,379.59,233.32,395.39,258.91,82.203,15.665,315.93,394.86
453,image_0000453.jpg,47:19.4,376.71,229.13,393.3,255.98,82.196,15.65,315.85,394.84
454,image_0000454.jpg,47:19.5,375.51,227.2,392.69,253.15,82.201,15.652,315.79,394.82
455,image_0000455.jpg,47:19.5,372.97,224.85,389.73,250.39,82.195,15.647,315.82,394.79
456,image_0000456.jpg,47:19.5,372.28,224.07,387.98,249.24,82.198,15.612,315.81,394.82
457,image_0000457.jpg,47:19.6,370.49,222.47,386.57,247.26,82.195,15.65,315.75,394.82
458,image_0000458.jpg,47:19.6,369.46,221.82,385.59,246.73,82.196,15.645,315.83,394.83
459,image_0000459.jpg,47:19.7,367.53,220.66,384.17,245.1,82.208,15.639,315.84,394.87
460,image_0000460.jpg,47:19.7,365.25,220.15,383.45,244.72,82.215,15.64,315.86,394.84
461,image_0000461.jpg,47:19.7,364.21,219.94,382.17,244.61,82.201,15.622,315.79,394.82
462,image_0000462.jpg,47:19.8,363.7,218.53,380.05,245.11,82.204,15.597,315.88,394.79
463,image_0000463.jpg,47:19.8,362.7,216.97,378.84,244.23,82.221,15.608,315.94,394.83
464,image_0000464.jpg,47:19.9,362.16,216.47,378.21,243.75,82.205,15.631,315.96,394.84
465,image_0000465.jpg,47:19.9,361.34,215.26,376.92,242.83,82.239,15.641,315.94,394.79
466,image_0000466.jpg,47:19.9,360.76,214.61,376.55,242.15,82.232,15.618,315.95,394.75
467,image_0000467.jpg,47:20.0,359.54,213.2,376.11,239.99,82.229,15.617,315.99,394.77
468,image_0000468.jpg,47:20.0,358.92,212.45,375.89,238.85,82.228,15.646,315.86,394.78
469,image_0000469.jpg,47:20.0,0,347.63,6.9336,372.64,82.286,15.676,315.88,394.82
470,image_0000470.jpg,47:20.1,356.82,209.11,374.19,235.82,82.264,15.707,315.77,394.79
471,image_0000471.jpg,47:20.1,356.54,208.55,373.89,235.03,82.248,15.632,315.78,394.79
472,image_0000472.jpg,47:20.1,356.31,207.36,373.4,234,82.216,15.661,315.82,394.73
473,image_0000473.jpg,47:20.2,356.67,207.36,372.31,232.74,82.26,15.703,315.78,394.77
474,image_0000474.jpg,47:20.2,356.41,205.91,371.98,231.41,82.254,15.707,315.78,394.77
475,image_0000475.jpg,47:20.3,356.22,204.98,372.02,230.86,82.229,15.696,315.84,394.8
476,image_0000476.jpg,47:20.3,355.98,202.61,372.13,229.16,82.226,15.673,315.84,394.72
477,image_0000477.jpg,47:20.3,355.97,201.44,372.21,228.28,82.196,15.625,315.83,394.72
478,image_0000478.jpg,47:20.4,356.19,200.62,372.5,227.49,82.21,15.684,315.72,394.77
479,image_0000479.jpg,47:20.4,356.26,199.88,372.47,227.01,82.172,15.651,315.73,394.8
480,image_0000480.jpg,47:20.4,356.38,199.25,372.31,225.44,82.177,15.713,315.71,394.85
481,image_0000481.jpg,47:20.5,356.63,198.03,372.36,224.06,82.239,15.785,315.79,394.84
482,image_0000482.jpg,47:20.5,356.62,196.3,373.93,221.9,82.255,15.59,315.89,394.64
483,image_0000483.jpg,47:20.5,356.71,195.81,374.26,221.29,82.198,15.439,315.76,394.62
484,image_0000484.jpg,47:20.6,378.46,396.11,401.21,438.24,82.166,15.638,315.64,394.75
485,image_0000485.jpg,47:20.6,378.97,382.45,404.71,425.9,82.267,15.799,315.67,394.87
486,image_0000486.jpg,47:20.7,358.21,193.19,374.3,219.39,82.309,15.824,315.67,394.89
487,image_0000487.jpg,47:20.7,358.78,192.69,374.49,218.88,82.258,15.764,315.76,394.77
488,image_0000488.jpg,47:20.7,359.51,192.01,374.9,218.4,82.14,15.28,315.74,394.66
489,image_0000489.jpg,47:20.8,359.74,191.67,375.09,218.28,82.179,15.239,315.7,394.69
490,image_0000490.jpg,47:20.8,360.07,191.73,375.28,218.18,82.295,15.831,315.7,394.93
491,image_0000491.jpg,47:20.8,360.21,191.68,375.42,218.04,82.244,15.891,315.61,394.95
492,image_0000492.jpg,47:20.9,360.75,191,376.14,217.2,82.234,15.781,315.8,394.78
493,image_0000493.jpg,47:20.9,360.92,190.63,376.43,216.7,82.182,15.486,315.77,394.66
494,image_0000494.jpg,47:21.0,361.12,190.39,376.61,216.32,82.142,15.249,315.7,394.6
495,image_0000495.jpg,47:21.0,361.47,190.33,376.94,216.29,82.184,15.622,315.6,394.83
496,image_0000496.jpg,47:21.0,361.64,190.38,377.11,216.24,82.262,15.767,315.55,394.92
497,image_0000497.jpg,47:21.1,362.12,190.04,377.77,215.81,82.283,15.814,315.74,394.92
498,image_0000498.jpg,47:21.1,362.44,189.89,378.05,215.56,82.226,15.701,315.62,394.76
499,image_0000499.jpg,47:21.1,363.41,190,378.72,215.24,82.132,15.269,315.56,394.63
500,image_0000500.jpg,47:21.2,363.62,189.88,378.99,215.13,82.177,15.28,315.63,394.71
501,image_0000501.jpg,47:21.2,363.76,190.46,379.27,215.42,82.28,15.752,315.68,394.9
502,image_0000502.jpg,47:21.3,363.85,190.61,379.43,215.48,82.295,15.875,315.68,394.94
503,image_0000503.jpg,47:21.3,364.07,190.29,379.73,215.28,82.147,15.72,315.66,394.75
504,image_0000504.jpg,47:21.3,364.18,190.09,379.9,215.15,82.124,15.392,315.73,394.63
505,image_0000505.jpg,47:21.4,364.43,190.05,380.28,215.26,82.202,15.42,315.73,394.7
506,image_0000506.jpg,47:21.4,364.54,190.12,380.46,215.41,82.215,15.706,315.69,394.84
507,image_0000507.jpg,47:21.4,364.62,190.08,381.7,214.93,82.225,15.82,315.68,394.9
508,image_0000508.jpg,47:21.5,364.99,189.82,382.08,214.87,82.184,15.82,315.71,394.82
509,image_0000509.jpg,47:21.6,365.73,189.67,382.45,214.87,82.163,15.616,315.75,394.69
510,image_0000510.jpg,47:21.6,366.37,189.5,382.62,214.88,82.167,15.623,315.78,394.7
511,image_0000511.jpg,47:21.6,367.43,189.52,383.03,215.13,82.204,15.672,315.72,394.78
512,image_0000512.jpg,47:21.7,367.8,189.76,383.21,215.28,82.213,15.76,315.72,394.82
513,image_0000513.jpg,47:21.7,368.69,189.88,384.26,215.42,82.192,15.812,315.73,394.75
514,image_0000514.jpg,47:21.7,368.95,189.88,384.44,215.32,82.173,15.812,315.72,394.75
515,image_0000515.jpg,47:21.8,369.4,189.83,384.63,215.09,82.221,15.642,315.79,394.71
516,image_0000516.jpg,47:21.8,369.57,189.78,384.95,215.19,82.206,15.573,315.78,394.71
517,image_0000517.jpg,47:21.9,370.03,189.88,385.46,215.38,82.214,15.702,315.76,394.84
518,image_0000518.jpg,47:21.9,370.19,189.95,385.71,215.43,82.223,15.77,315.78,394.89
519,image_0000519.jpg,47:21.9,370.69,189.93,386.24,215.37,82.204,15.778,315.76,394.84
520,image_0000520.jpg,47:22.0,370.93,189.87,386.43,215.37,82.217,15.775,315.77,394.83
521,image_0000521.jpg,47:22.0,371.35,189.8,386.8,215.29,82.203,15.705,315.71,394.72
522,image_0000522.jpg,47:22.1,371.56,189.89,386.97,215.23,82.176,15.572,315.74,394.69
523,image_0000523.jpg,47:22.1,371.82,190.18,387.18,215.47,82.208,15.742,315.71,394.87
524,image_0000524.jpg,47:22.1,371.91,190.32,387.29,215.61,82.196,15.797,315.7,394.86
525,image_0000525.jpg,47:22.2,372.01,190.33,387.48,215.64,82.197,15.77,315.7,394.87
526,image_0000526.jpg,47:22.2,372.18,190.35,387.73,215.62,82.215,15.702,315.76,394.78
527,image_0000527.jpg,47:22.3,372.27,190.44,387.81,215.63,82.182,15.612,315.73,394.72
528,image_0000528.jpg,47:22.3,372.49,190.54,387.96,215.85,82.15,15.576,315.67,394.73
529,image_0000529.jpg,47:22.3,372.6,190.74,388.02,216.08,82.189,15.7,315.68,394.86
530,image_0000530.jpg,47:22.4,372.85,190.91,388.39,216.39,82.235,15.869,315.72,394.88
531,image_0000531.jpg,47:22.4,372.91,190.55,389.34,215.77,82.205,15.823,315.74,394.85
532,image_0000532.jpg,47:22.4,373.55,190.47,389.8,215.71,82.145,15.692,315.7,394.7
533,image_0000533.jpg,47:22.5,374.34,190.39,390.23,215.87,82.167,15.529,315.73,394.75
534,image_0000534.jpg,47:22.5,374.99,190.47,390.66,216.54,82.221,15.84,315.74,394.88
535,image_0000535.jpg,47:22.6,375.29,190.34,390.97,216.39,82.178,15.855,315.79,394.86
536,image_0000536.jpg,47:22.6,375.81,190.03,391.51,216.03,82.173,15.615,315.84,394.74
537,image_0000537.jpg,47:22.6,376.07,189.96,391.71,215.9,82.16,15.513,315.77,394.72
538,image_0000538.jpg,47:22.7,376.33,189.99,391.93,216.09,82.195,15.755,315.76,394.89
539,image_0000539.jpg,47:22.7,376.47,190.07,392.02,216.21,82.254,15.852,315.82,394.93
540,image_0000540.jpg,47:22.8,376.86,189.97,392.36,215.69,82.181,15.742,315.76,394.85
541,image_0000541.jpg,47:22.8,377.18,189.96,392.53,215.7,82.156,15.694,315.7,394.78
542,image_0000542.jpg,47:22.8,377.52,190,392.74,215.41,82.164,15.683,315.79,394.77
543,image_0000543.jpg,47:22.9,377.69,190,392.9,215.38,82.167,15.672,315.75,394.76
544,image_0000544.jpg,47:22.9,377.77,190.03,392.98,215.34,82.174,15.698,315.73,394.83
545,image_0000545.jpg,47:23.0,377.89,190.14,393.26,215.48,82.22,15.883,315.78,394.88
546,image_0000546.jpg,47:23.0,378.02,189.9,393.41,215.28,82.18,15.868,315.75,394.84
547,image_0000547.jpg,47:23.0,378.41,189.35,393.89,214.79,82.193,15.773,315.75,394.76
548,image_0000548.jpg,47:23.1,378.49,189.2,394,214.71,82.171,15.731,315.74,394.8
